Comment,Designator,Footprint,LCSC
"CL1","C10","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C22397"
"CL2","C11","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C22397"
"100nF","C1,C2,C3,C4,C7,C9","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C28233"
"4.7uF - 10uF","C5","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"1uF","C6,C8","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1592"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"Debug","J2","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal",""
"Conn_Left","J3","Random Keyboard Parts:PJ-3200B-4A-TRRS","C136687"
"Conn_Right","J4","Random Keyboard Parts:PJ-3200B-4A-TRRS","C136687"
"LED","LD1,LD2,LD3","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C110099"
"SW_SPST","PB1","Button_Switch_SMD:SW_SPST_TL3342",""
"RESET","PB2","Button_Switch_SMD:SW_SPST_TL3342",""
"RExt","R12","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23228"
"10k","R1,R2,R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"5.1k","R4,R5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23186"
"1.5k","R6","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22843"
"20R","R7,R8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22950"
"510R","R9,R10,R11","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23193"
"TestPoint","TP1","TestPoint:TestPoint_Pad_D1.0mm",""
"USB_SBU1","TP2","TestPoint:TestPoint_Pad_D1.0mm",""
"USB_SBU2","TP3","TestPoint:TestPoint_Pad_D1.0mm",""
"LN1154","U1","Package_TO_SOT_SMD:SOT-23-5","C236376"
"STM32F103C8Tx","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","C77994"
"8MHz","Y1","Crystal:Crystal_SMD_HC49-SD","C115962"
"1N4148","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39","","C2128"
